driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2023,11,Hungarian Grand Prix,Budapest,0,9.0,6.333333333333333,0.0,42.0,8.0,7.412235139514697
31,OCO,Esteban Ocon,Alpine,12,19,0,Retired,2023,11,Hungarian Grand Prix,Budapest,1,10.6,14.0,0.2,29.0,10.0,13.459450970001491
11,PER,Sergio Perez,Red Bull Racing,9,3,15,Finished,2023,11,Hungarian Grand Prix,Budapest,0,7.0,5.0,0.0,141.0,2.0,5.319491902630064
81,PIA,Oscar Piastri,McLaren,4,5,10,Finished,2023,11,Hungarian Grand Prix,Budapest,0,10.8,10.333333333333334,0.0,17.0,11.0,10.320379146919432
3,RIC,Daniel Ricciardo,AlphaTauri,13,13,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,12.6,12.333333333333334,0.2,0.0,19.0,12.337498030732617
63,RUS,George Russell,Mercedes,18,6,8,Finished,2023,11,Hungarian Grand Prix,Budapest,0,7.8,10.333333333333334,0.2,76.0,5.0,7.61279585193336
55,SAI,Carlos Sainz,Ferrari,11,8,4,Finished,2023,11,Hungarian Grand Prix,Budapest,0,6.8,7.0,0.0,73.0,6.0,7.25482656632878
2,SAR,Logan Sargeant,Williams,20,18,0,Retired,2023,11,Hungarian Grand Prix,Budapest,1,16.4,14.666666666666666,0.2,0.0,19.0,14.9079707022835
18,STR,Lance Stroll,Aston Martin,14,10,1,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,11.6,10.666666666666666,0.2,38.0,9.0,11.2237978061182
22,TSU,Yuki Tsunoda,AlphaTauri,17,15,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,15.2,16.333333333333332,0.0,2.0,17.0,15.260045809164398
1,VER,Max Verstappen,Red Bull Racing,2,1,26,Finished,2023,11,Hungarian Grand Prix,Budapest,0,1.0,1.0,0.0,241.0,1.0,1.0665315495343777
24,ZHO,Guanyu Zhou,Alfa Romeo,5,16,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,13.0,14.333333333333334,0.0,4.0,16.0,13.746914195268156
23,ALB,Alexander Albon,Williams,15,14,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,10.6,10.0,0.0,11.0,13.0,10.707897495524952
14,ALO,Fernando Alonso,Aston Martin,9,5,10,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,6.0,7.0,0.0,132.0,3.0,6.446514519897535
77,BOT,Valtteri Bottas,Alfa Romeo,13,12,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,13.6,13.0,0.0,5.0,15.0,12.840126730415081
10,GAS,Pierre Gasly,Alpine,12,11,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,14.0,16.0,0.4,16.0,12.0,15.259313653673953
44,HAM,Lewis Hamilton,Mercedes,3,4,13,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,4.0,5.0,0.0,131.0,4.0,4.274700364239987
27,HUL,Nico Hulkenberg,Haas F1 Team,20,18,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,15.4,15.666666666666666,0.2,6.0,14.0,14.953047383854173
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,6.6,6.0,0.0,73.0,7.0,6.746183638988284
20,MAG,Kevin Magnussen,Haas F1 Team,16,15,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,17.8,18.0,0.2,2.0,17.0,17.3691055178944
4,NOR,Lando Norris,McLaren,7,7,6,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,7.6,2.6666666666666665,0.0,60.0,8.0,5.608153971986163
31,OCO,Esteban Ocon,Alpine,14,8,4,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,13.8,17.666666666666668,0.4,29.0,10.0,15.306303500448843
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,4.4,4.0,0.0,156.0,2.0,4.54632674038158
81,PIA,Oscar Piastri,McLaren,5,20,0,Retired,2023,12,Belgian Grand Prix,Spa-Francorchamps,1,9.8,8.333333333333334,0.0,27.0,11.0,8.526176620083497
3,RIC,Daniel Ricciardo,AlphaTauri,19,16,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,13.0,13.666666666666666,0.2,0.0,19.0,12.558351699607778
63,RUS,George Russell,Mercedes,8,6,8,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,8.0,6.0,0.2,84.0,5.0,7.075196403916397
55,SAI,Carlos Sainz,Ferrari,4,19,0,Retired,2023,12,Belgian Grand Prix,Spa-Francorchamps,1,6.8,8.0,0.0,77.0,6.0,7.503218094703759
2,SAR,Logan Sargeant,Williams,18,17,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,16.4,14.0,0.4,0.0,19.0,15.950702174198597
18,STR,Lance Stroll,Aston Martin,10,9,2,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,9.6,11.0,0.0,39.0,9.0,10.815864573734924
22,TSU,Yuki Tsunoda,AlphaTauri,11,10,1,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,15.2,16.666666666666668,0.0,2.0,17.0,15.173363738833972
1,VER,Max Verstappen,Red Bull Racing,6,1,25,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,1.0,1.0,0.0,267.0,1.0,1.0443543320877193
24,ZHO,Guanyu Zhou,Alfa Romeo,17,13,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,13.6,14.333333333333334,0.0,4.0,16.0,14.497943957346651
23,ALB,Alexander Albon,Williams,4,8,4,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,10.2,11.0,0.0,11.0,13.0,11.805266692686166
14,ALO,Fernando Alonso,Aston Martin,5,2,19,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,5.6,7.0,0.0,142.0,4.0,5.964342516559279
77,BOT,Valtteri Bottas,Alfa Romeo,18,14,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,12.2,12.0,0.0,5.0,15.0,12.56008419845975
10,GAS,Pierre Gasly,Alpine,12,3,15,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,14.2,16.333333333333332,0.4,16.0,12.0,13.839540973214836
44,HAM,Lewis Hamilton,Mercedes,13,6,8,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,4.4,3.6666666666666665,0.0,144.0,3.0,4.183133481833079
27,HUL,Nico Hulkenberg,Haas F1 Team,14,12,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,16.0,15.0,0.2,6.0,14.0,15.972189313732999
40,LAW,Liam Lawson,AlphaTauri,19,13,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,,13.0,,0.0,19.0,
16,LEC,Charles Leclerc,Ferrari,9,19,0,Undertray,2023,13,Dutch Grand Prix,Zandvoort,1,5.0,6.333333333333333,0.0,88.0,6.0,5.497454472956872
20,MAG,Kevin Magnussen,Haas F1 Team,0,16,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,17.2,17.0,0.2,2.0,18.0,16.579402865090213
4,NOR,Lando Norris,McLaren,2,7,6,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,5.6,3.6666666666666665,0.0,66.0,8.0,6.072103125924392
31,OCO,Esteban Ocon,Alpine,16,10,1,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,13.8,15.666666666666666,0.4,33.0,10.0,12.870866491452713
11,PER,Sergio Perez,Red Bull Racing,7,4,12,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,4.0,3.6666666666666665,0.0,174.0,2.0,3.697550285893915
81,PIA,Oscar Piastri,McLaren,8,9,2,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,11.2,9.666666666666666,0.2,27.0,11.0,12.380490949947381
63,RUS,George Russell,Mercedes,3,17,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,8.6,5.666666666666667,0.2,92.0,5.0,6.716797233408809
55,SAI,Carlos Sainz,Ferrari,6,5,10,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,9.6,12.333333333333334,0.2,77.0,7.0,11.335482677580098
2,SAR,Logan Sargeant,Williams,10,20,0,Accident,2023,13,Dutch Grand Prix,Zandvoort,1,15.8,15.333333333333334,0.4,0.0,19.0,16.303184822080425
18,STR,Lance Stroll,Aston Martin,11,11,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,10.2,11.0,0.0,41.0,9.0,10.210575758956379
22,TSU,Yuki Tsunoda,AlphaTauri,17,15,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,14.8,13.666666666666666,0.0,3.0,17.0,13.448907382787327
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,1.0,1.0,0.0,292.0,1.0,1.029569539494707
24,ZHO,Guanyu Zhou,Alfa Romeo,15,18,0,Accident,2023,13,Dutch Grand Prix,Zandvoort,1,14.4,14.666666666666666,0.0,4.0,16.0,13.998628790532127
23,ALB,Alexander Albon,Williams,6,7,6,Finished,2023,14,Italian Grand Prix,Monza,0,10.4,11.0,0.0,15.0,13.0,10.536843155134124
14,ALO,Fernando Alonso,Aston Martin,10,9,2,Finished,2023,14,Italian Grand Prix,Monza,0,5.6,5.333333333333333,0.0,161.0,3.0,4.642894103519641
77,BOT,Valtteri Bottas,Alfa Romeo,14,10,1,Finished,2023,14,Italian Grand Prix,Monza,0,13.0,12.666666666666666,0.0,5.0,15.0,13.040056461932966
10,GAS,Pierre Gasly,Alpine,17,15,0,Finished,2023,14,Italian Grand Prix,Monza,0,12.4,11.333333333333334,0.4,31.0,11.0,10.226358167415091
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2023,14,Italian Grand Prix,Monza,0,5.0,4.666666666666667,0.0,152.0,4.0,4.7887560704736565
27,HUL,Nico Hulkenberg,Haas F1 Team,13,17,0,Lapped,2023,14,Italian Grand Prix,Monza,0,15.4,14.666666666666666,0.2,6.0,14.0,14.645095580589153
40,LAW,Liam Lawson,AlphaTauri,12,11,0,Finished,2023,14,Italian Grand Prix,Monza,0,13.0,13.666666666666666,0.0,0.0,18.0,13.0
16,LEC,Charles Leclerc,Ferrari,3,4,12,Finished,2023,14,Italian Grand Prix,Monza,0,8.0,9.666666666666666,0.2,88.0,6.0,9.998306072982789
20,MAG,Kevin Magnussen,Haas F1 Team,19,18,0,Lapped,2023,14,Italian Grand Prix,Monza,0,17.0,16.0,0.2,2.0,17.0,16.386268444089527
4,NOR,Lando Norris,McLaren,9,8,4,Finished,2023,14,Italian Grand Prix,Monza,0,4.4,5.333333333333333,0.0,72.0,8.0,6.381402296364353
31,OCO,Esteban Ocon,Alpine,18,19,0,Retired,2023,14,Italian Grand Prix,Monza,1,14.2,12.333333333333334,0.4,34.0,10.0,11.913910337101177
11,PER,Sergio Perez,Red Bull Racing,5,2,18,Finished,2023,14,Italian Grand Prix,Monza,0,3.6,3.0,0.0,186.0,2.0,3.798366926499596
81,PIA,Oscar Piastri,McLaren,7,12,0,Finished,2023,14,Italian Grand Prix,Monza,0,10.8,11.333333333333334,0.2,29.0,12.0,11.247840815165961
63,RUS,George Russell,Mercedes,4,5,10,Finished,2023,14,Italian Grand Prix,Monza,0,8.2,9.666666666666666,0.0,92.0,5.0,10.144533842976701
55,SAI,Carlos Sainz,Ferrari,1,3,15,Finished,2023,14,Italian Grand Prix,Monza,0,9.6,10.666666666666666,0.2,87.0,7.0,9.223653668063898
2,SAR,Logan Sargeant,Williams,15,13,0,Finished,2023,14,Italian Grand Prix,Monza,0,15.8,18.333333333333332,0.4,0.0,18.0,17.54182094669356
18,STR,Lance Stroll,Aston Martin,20,16,0,Finished,2023,14,Italian Grand Prix,Monza,0,10.6,10.0,0.0,41.0,9.0,10.473717353353099
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2023,14,Italian Grand Prix,Monza,0,1.0,1.0,0.0,317.0,1.0,1.0197130195607265
24,ZHO,Guanyu Zhou,Alfa Romeo,16,14,0,Finished,2023,14,Italian Grand Prix,Monza,0,14.8,15.666666666666666,0.2,4.0,16.0,15.332420109684596
23,ALB,Alexander Albon,Williams,14,11,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,9.6,9.666666666666666,0.0,21.0,13.0,9.357894627099636
14,ALO,Fernando Alonso,Aston Martin,7,15,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,6.4,5.333333333333333,0.0,163.0,3.0,6.095263400633961
77,BOT,Valtteri Bottas,Alfa Romeo,16,17,0,Retired,2023,15,Singapore Grand Prix,Marina Bay,1,12.0,12.0,0.0,6.0,14.0,12.026703844000943
10,GAS,Pierre Gasly,Alpine,12,6,8,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,13.4,9.666666666666666,0.4,31.0,11.0,11.817572840133364
44,HAM,Lewis Hamilton,Mercedes,5,3,16,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,4.6,5.333333333333333,0.0,160.0,4.0,5.192504231834897
27,HUL,Nico Hulkenberg,Haas F1 Team,9,13,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,14.8,15.666666666666666,0.0,6.0,14.0,15.431260608566285
40,LAW,Liam Lawson,AlphaTauri,10,9,2,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,12.0,12.666666666666666,0.0,0.0,19.0,11.8
16,LEC,Charles Leclerc,Ferrari,3,4,12,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,8.4,8.666666666666666,0.2,100.0,7.0,7.998869799897973
20,MAG,Kevin Magnussen,Haas F1 Team,6,10,1,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,17.0,16.333333333333332,0.2,2.0,18.0,16.92417920900395
4,NOR,Lando Norris,McLaren,4,2,18,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,5.2,7.333333333333333,0.0,76.0,8.0,6.920935111263141
31,OCO,Esteban Ocon,Alpine,8,18,0,Retired,2023,15,Singapore Grand Prix,Marina Bay,1,15.2,12.333333333333334,0.6,34.0,10.0,14.27594130616872
11,PER,Sergio Perez,Red Bull Racing,13,8,4,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,3.4,2.6666666666666665,0.0,204.0,2.0,3.1989110098775724
81,PIA,Oscar Piastri,McLaren,17,7,6,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,10.0,13.666666666666666,0.2,29.0,12.0,11.499422332760247
63,RUS,George Russell,Mercedes,2,16,0,Retired,2023,15,Singapore Grand Prix,Marina Bay,1,7.8,9.333333333333334,0.0,102.0,5.0,8.429688443524615
55,SAI,Carlos Sainz,Ferrari,1,1,25,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,9.0,9.0,0.2,102.0,5.0,7.149101495560908
2,SAR,Logan Sargeant,Williams,18,14,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,15.8,16.666666666666668,0.4,0.0,19.0,16.022676822085415
18,STR,Lance Stroll,Aston Martin,20,20,0,Withdrew,2023,15,Singapore Grand Prix,Marina Bay,1,12.0,12.0,0.0,41.0,9.0,12.315812412288695
22,TSU,Yuki Tsunoda,AlphaTauri,15,19,0,Retired,2023,15,Singapore Grand Prix,Marina Bay,1,15.0,13.333333333333334,0.0,3.0,17.0,13.965938610268687
1,VER,Max Verstappen,Red Bull Racing,11,5,10,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,1.0,1.0,0.0,342.0,1.0,1.0131420100320068
24,ZHO,Guanyu Zhou,Alfa Romeo,19,12,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,15.2,15.0,0.2,4.0,16.0,14.888279869777456
23,ALB,Alexander Albon,Williams,13,16,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,10.2,8.666666666666666,0.0,21.0,13.0,9.905263335340923
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2023,16,Japanese Grand Prix,Suzuka,0,8.0,8.666666666666666,0.0,163.0,4.0,9.063509839745903
77,BOT,Valtteri Bottas,Alfa Romeo,16,20,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,13.0,13.666666666666666,0.2,6.0,14.0,13.684469735329415
10,GAS,Pierre Gasly,Alpine,12,10,1,Finished,2023,16,Japanese Grand Prix,Suzuka,0,11.0,8.0,0.2,39.0,10.0,9.878381301527991
44,HAM,Lewis Hamilton,Mercedes,7,5,10,Finished,2023,16,Japanese Grand Prix,Suzuka,0,4.6,5.0,0.0,176.0,3.0,4.461669264819127
27,HUL,Nico Hulkenberg,Haas F1 Team,18,14,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,14.8,14.0,0.0,6.0,14.0,14.62001702655203
40,LAW,Liam Lawson,AlphaTauri,11,11,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,11.0,11.0,0.0,2.0,19.0,10.473684210526315
16,LEC,Charles Leclerc,Ferrari,4,4,12,Finished,2023,16,Japanese Grand Prix,Suzuka,0,7.4,9.0,0.2,112.0,6.0,6.665912793077076
20,MAG,Kevin Magnussen,Haas F1 Team,15,15,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,15.2,14.666666666666666,0.0,3.0,17.0,14.616118768186178
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2023,16,Japanese Grand Prix,Suzuka,0,5.2,5.666666666666667,0.0,94.0,8.0,5.28062290684065
31,OCO,Esteban Ocon,Alpine,14,9,2,Finished,2023,16,Japanese Grand Prix,Suzuka,0,14.8,15.666666666666666,0.6,34.0,12.0,15.517294583007425
11,PER,Sergio Perez,Red Bull Racing,5,19,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,3.8,4.666666666666667,0.0,208.0,2.0,4.799274495059718
81,PIA,Oscar Piastri,McLaren,2,3,15,Finished,2023,16,Japanese Grand Prix,Suzuka,0,10.6,9.333333333333334,0.2,35.0,11.0,9.996182001306359
63,RUS,George Russell,Mercedes,8,7,6,Finished,2023,16,Japanese Grand Prix,Suzuka,0,10.0,12.666666666666666,0.2,102.0,7.0,10.953126399238634
55,SAI,Carlos Sainz,Ferrari,6,6,8,Finished,2023,16,Japanese Grand Prix,Suzuka,0,7.2,3.0,0.2,127.0,5.0,5.099400371415808
2,SAR,Logan Sargeant,Williams,20,17,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,16.4,15.666666666666666,0.4,0.0,20.0,15.346907989647212
18,STR,Lance Stroll,Aston Martin,17,18,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,13.2,15.666666666666666,0.2,41.0,9.0,14.877209056667384
22,TSU,Yuki Tsunoda,AlphaTauri,9,12,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,15.0,14.666666666666666,0.2,3.0,17.0,15.643959841779363
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,16,Japanese Grand Prix,Suzuka,0,1.8,2.3333333333333335,0.0,352.0,1.0,2.3420950789874655
24,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,14.6,14.666666666666666,0.2,4.0,16.0,13.925519619324232
23,ALB,Alexander Albon,Williams,13,13,0,Finished,2023,17,Qatar Grand Prix,Lusail,0,11.2,11.333333333333334,0.2,21.0,12.0,11.9368428436542
14,ALO,Fernando Alonso,Aston Martin,4,6,8,Finished,2023,17,Qatar Grand Prix,Lusail,0,7.8,10.666666666666666,0.0,167.0,4.0,8.709006487694529
77,BOT,Valtteri Bottas,Alfa Romeo,9,8,4,Finished,2023,17,Qatar Grand Prix,Lusail,0,14.6,15.666666666666666,0.4,6.0,13.0,15.789646918591348
10,GAS,Pierre Gasly,Alpine,7,12,0,Finished,2023,17,Qatar Grand Prix,Lusail,0,9.0,10.333333333333334,0.0,40.0,10.0,9.91892087593452
44,HAM,Lewis Hamilton,Mercedes,3,19,0,Retired,2023,17,Qatar Grand Prix,Lusail,1,4.8,4.666666666666667,0.0,186.0,3.0,4.641112879726815
27,HUL,Nico Hulkenberg,Haas F1 Team,14,16,0,Lapped,2023,17,Qatar Grand Prix,Lusail,0,14.8,14.666666666666666,0.0,6.0,13.0,14.413204747013786
40,LAW,Liam Lawson,AlphaTauri,17,17,0,Lapped,2023,17,Qatar Grand Prix,Lusail,0,11.0,10.333333333333334,0.0,2.0,18.0,10.692307692307692
16,LEC,Charles Leclerc,Ferrari,5,5,10,Finished,2023,17,Qatar Grand Prix,Lusail,0,6.8,4.0,0.2,124.0,5.0,5.777275014560361
20,MAG,Kevin Magnussen,Haas F1 Team,18,14,0,Lapped,2023,17,Qatar Grand Prix,Lusail,0,14.8,14.333333333333334,0.0,3.0,16.0,14.7440792048288
4,NOR,Lando Norris,McLaren,10,3,15,Finished,2023,17,Qatar Grand Prix,Lusail,0,5.2,4.0,0.0,112.0,6.0,4.187081715374664
31,OCO,Esteban Ocon,Alpine,8,7,6,Finished,2023,17,Qatar Grand Prix,Lusail,0,12.8,15.333333333333334,0.4,36.0,11.0,13.344862613281213
11,PER,Sergio Perez,Red Bull Racing,20,10,1,Finished,2023,17,Qatar Grand Prix,Lusail,0,7.0,9.666666666666666,0.2,208.0,2.0,9.532850626584342
81,PIA,Oscar Piastri,McLaren,6,2,18,Finished,2023,17,Qatar Grand Prix,Lusail,0,10.2,7.333333333333333,0.2,50.0,8.0,7.660565500927907
63,RUS,George Russell,Mercedes,2,4,12,Finished,2023,17,Qatar Grand Prix,Lusail,0,10.2,9.333333333333334,0.2,108.0,7.0,9.635417331358545
2,SAR,Logan Sargeant,Williams,15,18,0,Retired,2023,17,Qatar Grand Prix,Lusail,1,16.2,14.666666666666666,0.4,0.0,19.0,15.898778849396548
18,STR,Lance Stroll,Aston Martin,16,11,0,Finished,2023,17,Qatar Grand Prix,Lusail,0,14.8,18.0,0.4,41.0,9.0,15.918139582925221
22,TSU,Yuki Tsunoda,AlphaTauri,11,15,0,Lapped,2023,17,Qatar Grand Prix,Lusail,0,14.2,15.333333333333334,0.2,3.0,16.0,14.429306190440755
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,17,Qatar Grand Prix,Lusail,0,1.8,2.3333333333333335,0.0,378.0,1.0,1.8947299616262707
24,ZHO,Guanyu Zhou,Alfa Romeo,19,9,2,Finished,2023,17,Qatar Grand Prix,Lusail,0,14.0,13.0,0.2,4.0,15.0,13.617013016773058
23,ALB,Alexander Albon,Williams,15,9,2,Finished,2023,18,United States Grand Prix,Austin,0,11.0,13.333333333333334,0.2,21.0,13.0,12.291228634548286
14,ALO,Fernando Alonso,Aston Martin,19,16,0,Retired,2023,18,United States Grand Prix,Austin,1,8.0,9.666666666666666,0.0,175.0,4.0,7.806004202631475
77,BOT,Valtteri Bottas,Alfa Romeo,13,12,0,Finished,2023,18,United States Grand Prix,Austin,0,13.8,15.0,0.4,10.0,14.0,13.193097593488538
10,GAS,Pierre Gasly,Alpine,7,6,8,Finished,2023,18,United States Grand Prix,Austin,0,9.2,9.333333333333334,0.0,40.0,12.0,10.612614011393726
44,HAM,Lewis Hamilton,Mercedes,3,19,0,Disqualified,2023,18,United States Grand Prix,Austin,1,7.8,9.0,0.2,186.0,3.0,9.427409235777185
27,HUL,Nico Hulkenberg,Haas F1 Team,18,11,0,Finished,2023,18,United States Grand Prix,Austin,0,14.4,14.333333333333334,0.0,6.0,15.0,14.942375203092302
16,LEC,Charles Leclerc,Ferrari,1,20,0,Disqualified,2023,18,United States Grand Prix,Austin,1,7.2,4.333333333333333,0.2,134.0,6.0,5.518183307892743
20,MAG,Kevin Magnussen,Haas F1 Team,17,14,0,Lapped,2023,18,United States Grand Prix,Austin,0,14.6,13.0,0.0,3.0,17.0,14.49605276957278
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2023,18,United States Grand Prix,Austin,0,4.4,2.3333333333333335,0.0,127.0,7.0,3.7913877565712824
31,OCO,Esteban Ocon,Alpine,8,18,0,Retired,2023,18,United States Grand Prix,Austin,1,12.6,11.333333333333334,0.4,42.0,10.0,11.229908121946625
11,PER,Sergio Perez,Red Bull Racing,9,4,12,Finished,2023,18,United States Grand Prix,Austin,0,8.6,12.333333333333334,0.2,209.0,2.0,9.688567105513528
81,PIA,Oscar Piastri,McLaren,10,17,0,Retired,2023,18,United States Grand Prix,Austin,1,6.6,4.0,0.0,68.0,9.0,5.771793307186392
3,RIC,Daniel Ricciardo,AlphaTauri,14,15,0,Lapped,2023,18,United States Grand Prix,Austin,0,13.0,15.333333333333334,0.2,0.0,19.0,13.70563595208532
63,RUS,George Russell,Mercedes,5,5,10,Finished,2023,18,United States Grand Prix,Austin,0,9.8,9.0,0.2,120.0,8.0,7.756944632745162
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2023,18,United States Grand Prix,Austin,0,6.8,3.3333333333333335,0.2,135.0,5.0,5.399600308696688
2,SAR,Logan Sargeant,Williams,16,10,1,Finished,2023,18,United States Grand Prix,Austin,0,16.4,16.333333333333332,0.6,0.0,19.0,16.599897506447824
18,STR,Lance Stroll,Aston Martin,20,7,6,Finished,2023,18,United States Grand Prix,Austin,0,15.2,16.333333333333332,0.4,41.0,11.0,14.278759499557435
22,TSU,Yuki Tsunoda,AlphaTauri,11,8,5,Finished,2023,18,United States Grand Prix,Austin,0,14.2,15.333333333333334,0.2,3.0,17.0,14.619537499003032
1,VER,Max Verstappen,Red Bull Racing,6,1,25,Finished,2023,18,United States Grand Prix,Austin,0,1.8,2.3333333333333335,0.0,404.0,1.0,1.5964866006255032
24,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0,Lapped,2023,18,United States Grand Prix,Austin,0,13.2,11.333333333333334,0.2,6.0,15.0,12.078008469072596
23,ALB,Alexander Albon,Williams,14,9,2,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,11.2,12.666666666666666,0.2,23.0,13.0,11.194152274206552
14,ALO,Fernando Alonso,Aston Martin,13,18,0,Withdrew,2023,19,Mexico City Grand Prix,Mexico City,1,10.8,10.0,0.2,175.0,4.0,10.537336382103122
77,BOT,Valtteri Bottas,Alfa Romeo,9,15,0,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,13.4,13.333333333333334,0.4,10.0,14.0,12.79539835969201
10,GAS,Pierre Gasly,Alpine,11,11,0,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,9.8,9.333333333333334,0.0,48.0,10.0,9.075075868544362
44,HAM,Lewis Hamilton,Mercedes,6,2,19,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,10.4,14.333333333333334,0.4,186.0,3.0,12.618273112425932
27,HUL,Nico Hulkenberg,Haas F1 Team,12,13,0,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,14.2,13.666666666666666,0.0,6.0,16.0,13.627854821442186
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,7.4,9.666666666666666,0.2,134.0,7.0,10.345455975162729
20,MAG,Kevin Magnussen,Haas F1 Team,16,19,0,Accident,2023,19,Mexico City Grand Prix,Mexico City,1,14.2,14.333333333333334,0.0,3.0,18.0,14.33070183142789
4,NOR,Lando Norris,McLaren,17,5,10,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,3.4,2.3333333333333335,0.0,145.0,6.0,3.194258450377838
31,OCO,Esteban Ocon,Alpine,15,10,1,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,14.2,11.333333333333334,0.6,42.0,12.0,13.486605618721676
