driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
27,HUL,Nico Hulkenberg,Haas F1 Team,11,13,0,Finished,2023,10,British Grand Prix,Silverstone,0,16.4,16.666666666666668,
16,LEC,Charles Leclerc,Ferrari,4,9,2,Finished,2023,10,British Grand Prix,Silverstone,0,6.0,5.666666666666667,4.0
20,MAG,Kevin Magnussen,Haas F1 Team,19,19,0,Retired,2023,10,British Grand Prix,Silverstone,1,16.4,17.666666666666668,10.0
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2023,10,British Grand Prix,Silverstone,0,12.0,11.333333333333334,6.0
31,OCO,Esteban Ocon,Alpine,13,20,0,Retired,2023,10,British Grand Prix,Silverstone,1,8.4,10.0,15.0
11,PER,Sergio Perez,Red Bull Racing,15,6,8,Finished,2023,10,British Grand Prix,Silverstone,0,6.2,4.333333333333333,2.0
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2023,10,British Grand Prix,Silverstone,0,13.8,13.333333333333334,
63,RUS,George Russell,Mercedes,6,5,10,Finished,2023,10,British Grand Prix,Silverstone,0,7.6,9.666666666666666,18.0
55,SAI,Carlos Sainz,Ferrari,5,10,1,Finished,2023,10,British Grand Prix,Silverstone,0,5.8,5.333333333333333,1.0
2,SAR,Logan Sargeant,Williams,14,11,0,Finished,2023,10,British Grand Prix,Silverstone,0,18.2,17.666666666666668,
18,STR,Lance Stroll,Aston Martin,12,14,0,Finished,2023,10,British Grand Prix,Silverstone,0,11.2,8.0,11.0
22,TSU,Yuki Tsunoda,AlphaTauri,16,16,0,Finished,2023,10,British Grand Prix,Silverstone,0,14.2,15.0,14.0
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,10,British Grand Prix,Silverstone,0,1.0,1.0,7.0
24,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0,Finished,2023,10,British Grand Prix,Silverstone,0,13.2,12.333333333333334,19.0
23,ALB,Alexander Albon,Williams,16,11,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,11.2,8.666666666666666,17.0
14,ALO,Fernando Alonso,Aston Martin,8,9,2,Finished,2023,11,Hungarian Grand Prix,Budapest,0,4.6,4.666666666666667,8.0
77,BOT,Valtteri Bottas,Alfa Romeo,7,12,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,13.4,12.333333333333334,20.0
10,GAS,Pierre Gasly,Alpine,15,20,0,Retired,2023,11,Hungarian Grand Prix,Budapest,1,11.4,13.333333333333334,12.0
44,HAM,Lewis Hamilton,Mercedes,1,4,12,Finished,2023,11,Hungarian Grand Prix,Budapest,0,4.0,4.666666666666667,2.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10,14,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,16.0,16.0,
16,LEC,Charles Leclerc,Ferrari,6,7,6,Finished,2023,11,Hungarian Grand Prix,Budapest,0,6.4,5.0,6.0
20,MAG,Kevin Magnussen,Haas F1 Team,19,17,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,18.2,18.0,16.0
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2023,11,Hungarian Grand Prix,Budapest,0,9.0,6.333333333333333,7.0
31,OCO,Esteban Ocon,Alpine,12,19,0,Retired,2023,11,Hungarian Grand Prix,Budapest,1,10.6,14.0,9.0
11,PER,Sergio Perez,Red Bull Racing,9,3,15,Finished,2023,11,Hungarian Grand Prix,Budapest,0,7.0,5.0,5.0
81,PIA,Oscar Piastri,McLaren,4,5,10,Finished,2023,11,Hungarian Grand Prix,Budapest,0,10.8,10.333333333333334,
3,RIC,Daniel Ricciardo,AlphaTauri,13,13,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,12.6,12.333333333333334,15.0
63,RUS,George Russell,Mercedes,18,6,8,Finished,2023,11,Hungarian Grand Prix,Budapest,0,7.8,10.333333333333334,3.0
55,SAI,Carlos Sainz,Ferrari,11,8,4,Finished,2023,11,Hungarian Grand Prix,Budapest,0,6.8,7.0,4.0
2,SAR,Logan Sargeant,Williams,20,18,0,Retired,2023,11,Hungarian Grand Prix,Budapest,1,16.4,14.666666666666666,
18,STR,Lance Stroll,Aston Martin,14,10,1,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,11.6,10.666666666666666,11.0
22,TSU,Yuki Tsunoda,AlphaTauri,17,15,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,15.2,16.333333333333332,19.0
1,VER,Max Verstappen,Red Bull Racing,2,1,26,Finished,2023,11,Hungarian Grand Prix,Budapest,0,1.0,1.0,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,5,16,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,13.0,14.333333333333334,13.0
23,ALB,Alexander Albon,Williams,15,14,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,10.6,10.0,10.0
14,ALO,Fernando Alonso,Aston Martin,9,5,10,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,6.0,7.0,5.0
77,BOT,Valtteri Bottas,Alfa Romeo,13,12,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,13.6,13.0,19.0
10,GAS,Pierre Gasly,Alpine,12,11,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,14.0,16.0,9.0
44,HAM,Lewis Hamilton,Mercedes,3,4,13,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,4.0,5.0,20.0
27,HUL,Nico Hulkenberg,Haas F1 Team,20,18,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,15.4,15.666666666666666,
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,6.6,6.0,6.0
20,MAG,Kevin Magnussen,Haas F1 Team,16,15,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,17.8,18.0,16.0
4,NOR,Lando Norris,McLaren,7,7,6,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,7.6,2.6666666666666665,12.0
31,OCO,Esteban Ocon,Alpine,14,8,4,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,13.8,17.666666666666668,7.0
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,4.4,4.0,2.0
81,PIA,Oscar Piastri,McLaren,5,20,0,Retired,2023,12,Belgian Grand Prix,Spa-Francorchamps,1,9.8,8.333333333333334,
3,RIC,Daniel Ricciardo,AlphaTauri,19,16,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,13.0,13.666666666666666,15.0
63,RUS,George Russell,Mercedes,8,6,8,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,8.0,6.0,4.0
55,SAI,Carlos Sainz,Ferrari,4,19,0,Retired,2023,12,Belgian Grand Prix,Spa-Francorchamps,1,6.8,8.0,3.0
2,SAR,Logan Sargeant,Williams,18,17,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,16.4,14.0,
18,STR,Lance Stroll,Aston Martin,10,9,2,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,9.6,11.0,11.0
22,TSU,Yuki Tsunoda,AlphaTauri,11,10,1,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,15.2,16.666666666666668,13.0
1,VER,Max Verstappen,Red Bull Racing,6,1,25,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,1.0,1.0,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,17,13,0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps,0,13.6,14.333333333333334,14.0
23,ALB,Alexander Albon,Williams,4,8,4,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,10.2,11.0,12.0
14,ALO,Fernando Alonso,Aston Martin,5,2,19,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,5.6,7.0,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,18,14,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,12.2,12.0,19.0
10,GAS,Pierre Gasly,Alpine,12,3,15,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,14.2,16.333333333333332,11.0
44,HAM,Lewis Hamilton,Mercedes,13,6,8,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,4.4,3.6666666666666665,4.0
27,HUL,Nico Hulkenberg,Haas F1 Team,14,12,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,16.0,15.0,
40,LAW,Liam Lawson,AlphaTauri,19,13,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,,13.0,
16,LEC,Charles Leclerc,Ferrari,9,19,0,Undertray,2023,13,Dutch Grand Prix,Zandvoort,1,5.0,6.333333333333333,3.0
20,MAG,Kevin Magnussen,Haas F1 Team,0,16,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,17.2,17.0,15.0
4,NOR,Lando Norris,McLaren,2,7,6,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,5.6,3.6666666666666665,7.0
31,OCO,Esteban Ocon,Alpine,16,10,1,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,13.8,15.666666666666666,9.0
11,PER,Sergio Perez,Red Bull Racing,7,4,12,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,4.0,3.6666666666666665,5.0
81,PIA,Oscar Piastri,McLaren,8,9,2,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,11.2,9.666666666666666,
63,RUS,George Russell,Mercedes,3,17,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,8.6,5.666666666666667,2.0
55,SAI,Carlos Sainz,Ferrari,6,5,10,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,9.6,12.333333333333334,8.0
2,SAR,Logan Sargeant,Williams,10,20,0,Accident,2023,13,Dutch Grand Prix,Zandvoort,1,15.8,15.333333333333334,
18,STR,Lance Stroll,Aston Martin,11,11,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,10.2,11.0,10.0
22,TSU,Yuki Tsunoda,AlphaTauri,17,15,0,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,14.8,13.666666666666666,20.0
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,13,Dutch Grand Prix,Zandvoort,0,1.0,1.0,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,15,18,0,Accident,2023,13,Dutch Grand Prix,Zandvoort,1,14.4,14.666666666666666,16.0
23,ALB,Alexander Albon,Williams,6,7,6,Finished,2023,14,Italian Grand Prix,Monza,0,10.4,11.0,
14,ALO,Fernando Alonso,Aston Martin,10,9,2,Finished,2023,14,Italian Grand Prix,Monza,0,5.6,5.333333333333333,19.0
77,BOT,Valtteri Bottas,Alfa Romeo,14,10,1,Finished,2023,14,Italian Grand Prix,Monza,0,13.0,12.666666666666666,13.0
10,GAS,Pierre Gasly,Alpine,17,15,0,Finished,2023,14,Italian Grand Prix,Monza,0,12.4,11.333333333333334,8.0
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2023,14,Italian Grand Prix,Monza,0,5.0,4.666666666666667,5.0
27,HUL,Nico Hulkenberg,Haas F1 Team,13,17,0,Lapped,2023,14,Italian Grand Prix,Monza,0,15.4,14.666666666666666,
40,LAW,Liam Lawson,AlphaTauri,12,11,0,Finished,2023,14,Italian Grand Prix,Monza,0,13.0,13.666666666666666,
16,LEC,Charles Leclerc,Ferrari,3,4,12,Finished,2023,14,Italian Grand Prix,Monza,0,8.0,9.666666666666666,2.0
20,MAG,Kevin Magnussen,Haas F1 Team,19,18,0,Lapped,2023,14,Italian Grand Prix,Monza,0,17.0,16.0,16.0
4,NOR,Lando Norris,McLaren,9,8,4,Finished,2023,14,Italian Grand Prix,Monza,0,4.4,5.333333333333333,7.0
31,OCO,Esteban Ocon,Alpine,18,19,0,Retired,2023,14,Italian Grand Prix,Monza,1,14.2,12.333333333333334,11.0
11,PER,Sergio Perez,Red Bull Racing,5,2,18,Finished,2023,14,Italian Grand Prix,Monza,0,3.6,3.0,6.0
81,PIA,Oscar Piastri,McLaren,7,12,0,Finished,2023,14,Italian Grand Prix,Monza,0,10.8,11.333333333333334,
63,RUS,George Russell,Mercedes,4,5,10,Finished,2023,14,Italian Grand Prix,Monza,0,8.2,9.666666666666666,3.0
55,SAI,Carlos Sainz,Ferrari,1,3,15,Finished,2023,14,Italian Grand Prix,Monza,0,9.6,10.666666666666666,4.0
2,SAR,Logan Sargeant,Williams,15,13,0,Finished,2023,14,Italian Grand Prix,Monza,0,15.8,18.333333333333332,
18,STR,Lance Stroll,Aston Martin,20,16,0,Finished,2023,14,Italian Grand Prix,Monza,0,10.6,10.0,18.0
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2023,14,Italian Grand Prix,Monza,0,1.0,1.0,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16,14,0,Finished,2023,14,Italian Grand Prix,Monza,0,14.8,15.666666666666666,10.0
23,ALB,Alexander Albon,Williams,14,11,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,9.6,9.666666666666666,17.0
14,ALO,Fernando Alonso,Aston Martin,7,15,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,6.4,5.333333333333333,18.0
77,BOT,Valtteri Bottas,Alfa Romeo,16,17,0,Retired,2023,15,Singapore Grand Prix,Marina Bay,1,12.0,12.0,11.0
10,GAS,Pierre Gasly,Alpine,12,6,8,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,13.4,9.666666666666666,10.0
44,HAM,Lewis Hamilton,Mercedes,5,3,16,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,4.6,5.333333333333333,9.0
27,HUL,Nico Hulkenberg,Haas F1 Team,9,13,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,14.8,15.666666666666666,
40,LAW,Liam Lawson,AlphaTauri,10,9,2,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,12.0,12.666666666666666,
16,LEC,Charles Leclerc,Ferrari,3,4,12,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,8.4,8.666666666666666,2.0
20,MAG,Kevin Magnussen,Haas F1 Team,6,10,1,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,17.0,16.333333333333332,12.0
4,NOR,Lando Norris,McLaren,4,2,18,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,5.2,7.333333333333333,4.0
31,OCO,Esteban Ocon,Alpine,8,18,0,Retired,2023,15,Singapore Grand Prix,Marina Bay,1,15.2,12.333333333333334,16.0
11,PER,Sergio Perez,Red Bull Racing,13,8,4,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,3.4,2.6666666666666665,1.0
81,PIA,Oscar Piastri,McLaren,17,7,6,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,10.0,13.666666666666666,
63,RUS,George Russell,Mercedes,2,16,0,Retired,2023,15,Singapore Grand Prix,Marina Bay,1,7.8,9.333333333333334,14.0
55,SAI,Carlos Sainz,Ferrari,1,1,25,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,9.0,9.0,3.0
2,SAR,Logan Sargeant,Williams,18,14,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,15.8,16.666666666666668,
18,STR,Lance Stroll,Aston Martin,20,20,0,Withdrew,2023,15,Singapore Grand Prix,Marina Bay,1,12.0,12.0,6.0
22,TSU,Yuki Tsunoda,AlphaTauri,15,19,0,Retired,2023,15,Singapore Grand Prix,Marina Bay,1,15.0,13.333333333333334,15.0
1,VER,Max Verstappen,Red Bull Racing,11,5,10,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,1.0,1.0,7.0
24,ZHO,Guanyu Zhou,Alfa Romeo,19,12,0,Finished,2023,15,Singapore Grand Prix,Marina Bay,0,15.2,15.0,20.0
23,ALB,Alexander Albon,Williams,13,16,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,10.2,8.666666666666666,20.0
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2023,16,Japanese Grand Prix,Suzuka,0,8.0,8.666666666666666,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,16,20,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,13.0,13.666666666666666,15.0
10,GAS,Pierre Gasly,Alpine,12,10,1,Finished,2023,16,Japanese Grand Prix,Suzuka,0,11.0,8.0,18.0
44,HAM,Lewis Hamilton,Mercedes,7,5,10,Finished,2023,16,Japanese Grand Prix,Suzuka,0,4.6,5.0,5.0
27,HUL,Nico Hulkenberg,Haas F1 Team,18,14,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,14.8,14.0,
40,LAW,Liam Lawson,AlphaTauri,11,11,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,11.0,11.0,
16,LEC,Charles Leclerc,Ferrari,4,4,12,Finished,2023,16,Japanese Grand Prix,Suzuka,0,7.4,9.0,3.0
20,MAG,Kevin Magnussen,Haas F1 Team,15,15,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,15.2,14.666666666666666,14.0
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2023,16,Japanese Grand Prix,Suzuka,0,5.2,5.666666666666667,10.0
31,OCO,Esteban Ocon,Alpine,14,9,2,Finished,2023,16,Japanese Grand Prix,Suzuka,0,14.8,15.666666666666666,4.0
11,PER,Sergio Perez,Red Bull Racing,5,19,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,3.8,4.666666666666667,2.0
81,PIA,Oscar Piastri,McLaren,2,3,15,Finished,2023,16,Japanese Grand Prix,Suzuka,0,10.6,9.333333333333334,
63,RUS,George Russell,Mercedes,8,7,6,Finished,2023,16,Japanese Grand Prix,Suzuka,0,10.0,12.666666666666666,8.0
55,SAI,Carlos Sainz,Ferrari,6,6,8,Finished,2023,16,Japanese Grand Prix,Suzuka,0,7.2,3.0,19.0
2,SAR,Logan Sargeant,Williams,20,17,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,16.4,15.666666666666666,
18,STR,Lance Stroll,Aston Martin,17,18,0,Retired,2023,16,Japanese Grand Prix,Suzuka,1,13.2,15.666666666666666,12.0
22,TSU,Yuki Tsunoda,AlphaTauri,9,12,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,15.0,14.666666666666666,13.0
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,16,Japanese Grand Prix,Suzuka,0,1.8,2.3333333333333335,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0,Lapped,2023,16,Japanese Grand Prix,Suzuka,0,14.6,14.666666666666666,16.0
23,ALB,Alexander Albon,Williams,13,13,0,Finished,2023,17,Qatar Grand Prix,Lusail,0,11.2,11.333333333333334,
14,ALO,Fernando Alonso,Aston Martin,4,6,8,Finished,2023,17,Qatar Grand Prix,Lusail,0,7.8,10.666666666666666,
77,BOT,Valtteri Bottas,Alfa Romeo,9,8,4,Finished,2023,17,Qatar Grand Prix,Lusail,0,14.6,15.666666666666666,
10,GAS,Pierre Gasly,Alpine,7,12,0,Finished,2023,17,Qatar Grand Prix,Lusail,0,9.0,10.333333333333334,
44,HAM,Lewis Hamilton,Mercedes,3,19,0,Retired,2023,17,Qatar Grand Prix,Lusail,1,4.8,4.666666666666667,
27,HUL,Nico Hulkenberg,Haas F1 Team,14,16,0,Lapped,2023,17,Qatar Grand Prix,Lusail,0,14.8,14.666666666666666,
40,LAW,Liam Lawson,AlphaTauri,17,17,0,Lapped,2023,17,Qatar Grand Prix,Lusail,0,11.0,10.333333333333334,
16,LEC,Charles Leclerc,Ferrari,5,5,10,Finished,2023,17,Qatar Grand Prix,Lusail,0,6.8,4.0,
20,MAG,Kevin Magnussen,Haas F1 Team,18,14,0,Lapped,2023,17,Qatar Grand Prix,Lusail,0,14.8,14.333333333333334,
4,NOR,Lando Norris,McLaren,10,3,15,Finished,2023,17,Qatar Grand Prix,Lusail,0,5.2,4.0,
31,OCO,Esteban Ocon,Alpine,8,7,6,Finished,2023,17,Qatar Grand Prix,Lusail,0,12.8,15.333333333333334,
11,PER,Sergio Perez,Red Bull Racing,20,10,1,Finished,2023,17,Qatar Grand Prix,Lusail,0,7.0,9.666666666666666,
81,PIA,Oscar Piastri,McLaren,6,2,18,Finished,2023,17,Qatar Grand Prix,Lusail,0,10.2,7.333333333333333,
63,RUS,George Russell,Mercedes,2,4,12,Finished,2023,17,Qatar Grand Prix,Lusail,0,10.2,9.333333333333334,
2,SAR,Logan Sargeant,Williams,15,18,0,Retired,2023,17,Qatar Grand Prix,Lusail,1,16.2,14.666666666666666,
18,STR,Lance Stroll,Aston Martin,16,11,0,Finished,2023,17,Qatar Grand Prix,Lusail,0,14.8,18.0,
22,TSU,Yuki Tsunoda,AlphaTauri,11,15,0,Lapped,2023,17,Qatar Grand Prix,Lusail,0,14.2,15.333333333333334,
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,17,Qatar Grand Prix,Lusail,0,1.8,2.3333333333333335,
24,ZHO,Guanyu Zhou,Alfa Romeo,19,9,2,Finished,2023,17,Qatar Grand Prix,Lusail,0,14.0,13.0,
23,ALB,Alexander Albon,Williams,15,9,2,Finished,2023,18,United States Grand Prix,Austin,0,11.0,13.333333333333334,13.0
14,ALO,Fernando Alonso,Aston Martin,19,16,0,Retired,2023,18,United States Grand Prix,Austin,1,8.0,9.666666666666666,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,13,12,0,Finished,2023,18,United States Grand Prix,Austin,0,13.8,15.0,19.0
10,GAS,Pierre Gasly,Alpine,7,6,8,Finished,2023,18,United States Grand Prix,Austin,0,9.2,9.333333333333334,14.0
44,HAM,Lewis Hamilton,Mercedes,3,19,0,Disqualified,2023,18,United States Grand Prix,Austin,1,7.8,9.0,2.0
27,HUL,Nico Hulkenberg,Haas F1 Team,18,11,0,Finished,2023,18,United States Grand Prix,Austin,0,14.4,14.333333333333334,
16,LEC,Charles Leclerc,Ferrari,1,20,0,Disqualified,2023,18,United States Grand Prix,Austin,1,7.2,4.333333333333333,3.0
20,MAG,Kevin Magnussen,Haas F1 Team,17,14,0,Lapped,2023,18,United States Grand Prix,Austin,0,14.6,13.0,9.0
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2023,18,United States Grand Prix,Austin,0,4.4,2.3333333333333335,6.0
31,OCO,Esteban Ocon,Alpine,8,18,0,Retired,2023,18,United States Grand Prix,Austin,1,12.6,11.333333333333334,11.0
11,PER,Sergio Perez,Red Bull Racing,9,4,12,Finished,2023,18,United States Grand Prix,Austin,0,8.6,12.333333333333334,4.0
81,PIA,Oscar Piastri,McLaren,10,17,0,Retired,2023,18,United States Grand Prix,Austin,1,6.6,4.0,
3,RIC,Daniel Ricciardo,AlphaTauri,14,15,0,Lapped,2023,18,United States Grand Prix,Austin,0,13.0,15.333333333333334,16.0
63,RUS,George Russell,Mercedes,5,5,10,Finished,2023,18,United States Grand Prix,Austin,0,9.8,9.0,5.0
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2023,18,United States Grand Prix,Austin,0,6.8,3.3333333333333335,20.0
2,SAR,Logan Sargeant,Williams,16,10,1,Finished,2023,18,United States Grand Prix,Austin,0,16.4,16.333333333333332,
18,STR,Lance Stroll,Aston Martin,20,7,6,Finished,2023,18,United States Grand Prix,Austin,0,15.2,16.333333333333332,18.0
22,TSU,Yuki Tsunoda,AlphaTauri,11,8,5,Finished,2023,18,United States Grand Prix,Austin,0,14.2,15.333333333333334,10.0
1,VER,Max Verstappen,Red Bull Racing,6,1,25,Finished,2023,18,United States Grand Prix,Austin,0,1.8,2.3333333333333335,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0,Lapped,2023,18,United States Grand Prix,Austin,0,13.2,11.333333333333334,12.0
23,ALB,Alexander Albon,Williams,14,9,2,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,11.2,12.666666666666666,12.0
14,ALO,Fernando Alonso,Aston Martin,13,18,0,Withdrew,2023,19,Mexico City Grand Prix,Mexico City,1,10.8,10.0,19.0
77,BOT,Valtteri Bottas,Alfa Romeo,9,15,0,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,13.4,13.333333333333334,10.0
10,GAS,Pierre Gasly,Alpine,11,11,0,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,9.8,9.333333333333334,11.0
44,HAM,Lewis Hamilton,Mercedes,6,2,19,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,10.4,14.333333333333334,2.0
27,HUL,Nico Hulkenberg,Haas F1 Team,12,13,0,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,14.2,13.666666666666666,
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,7.4,9.666666666666666,6.0
20,MAG,Kevin Magnussen,Haas F1 Team,16,19,0,Accident,2023,19,Mexico City Grand Prix,Mexico City,1,14.2,14.333333333333334,17.0
4,NOR,Lando Norris,McLaren,17,5,10,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,3.4,2.3333333333333335,9.0
31,OCO,Esteban Ocon,Alpine,15,10,1,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,14.2,11.333333333333334,8.0
11,PER,Sergio Perez,Red Bull Racing,5,20,0,Collision damage,2023,19,Mexico City Grand Prix,Mexico City,1,8.6,11.0,3.0
81,PIA,Oscar Piastri,McLaren,7,8,4,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,8.2,7.333333333333333,
3,RIC,Daniel Ricciardo,AlphaTauri,4,7,6,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,14.6,14.666666666666666,7.0
63,RUS,George Russell,Mercedes,8,6,8,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,7.4,5.333333333333333,4.0
55,SAI,Carlos Sainz,Ferrari,2,4,12,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,3.6,3.3333333333333335,5.0
2,SAR,Logan Sargeant,Williams,19,16,0,Retired,2023,19,Mexico City Grand Prix,Mexico City,1,14.4,15.0,
18,STR,Lance Stroll,Aston Martin,0,17,0,Collision damage,2023,19,Mexico City Grand Prix,Mexico City,1,14.4,12.0,15.0
22,TSU,Yuki Tsunoda,AlphaTauri,18,12,0,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,13.8,11.666666666666666,20.0
1,VER,Max Verstappen,Red Bull Racing,3,1,25,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,1.8,1.0,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,10,14,0,Finished,2023,19,Mexico City Grand Prix,Mexico City,0,12.2,11.666666666666666,13.0
23,ALB,Alexander Albon,Williams,13,19,0,Retired,2023,20,Sao Paulo Grand Prix,Sao Paulo,1,11.6,10.333333333333334,15.0
14,ALO,Fernando Alonso,Aston Martin,4,3,15,Finished,2023,20,Sao Paulo Grand Prix,Sao Paulo,0,12.6,13.333333333333334,5.0
77,BOT,Valtteri Bottas,Alfa Romeo,18,16,0,Retired,2023,20,Sao Paulo Grand Prix,Sao Paulo,1,14.4,11.666666666666666,9.0
10,GAS,Pierre Gasly,Alpine,15,7,6,Finished,2023,20,Sao Paulo Grand Prix,Sao Paulo,0,9.0,9.666666666666666,14.0
44,HAM,Lewis Hamilton,Mercedes,5,8,4,Finished,2023,20,Sao Paulo Grand Prix,Sao Paulo,0,9.6,13.333333333333334,2.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11,12,0,Lapped,2023,20,Sao Paulo Grand Prix,Sao Paulo,0,13.4,13.333333333333334,
20,MAG,Kevin Magnussen,Haas F1 Team,12,18,0,Retired,2023,20,Sao Paulo Grand Prix,Sao Paulo,1,14.4,15.666666666666666,19.0
