driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain,driver_vs_field,team_points_before_race,constructor_standings_pos,gap_to_pole
77,BOT,Valtteri Bottas,Alfa Romeo,18,15,0,+1 Lap,2022,22,Abu Dhabi Grand Prix,Yas Island,0,12.8,12.666666666666666,0.2,47.0,10.0,12.314784749287647,3,-2.0,2.3,53.0,12.0,2.068
10,GAS,Pierre Gasly,AlphaTauri,17,14,0,+1 Lap,2022,22,Abu Dhabi Grand Prix,Yas Island,0,13.4,13.0,0.0,23.0,13.0,12.966558748868408,3,-1.6,2.9,35.0,15.0,2.035
44,HAM,Lewis Hamilton,Mercedes,5,18,0,Hydraulics,2022,22,Abu Dhabi Grand Prix,Yas Island,1,4.0,2.0,0.0,233.0,5.0,3.33111850887117,-13,-0.6,-6.5,485.0,5.0,0.684
6,LAT,Nicholas Latifi,Williams,20,19,0,Collision damage,2022,22,Abu Dhabi Grand Prix,Yas Island,1,15.8,17.0,0.2,2.0,20.0,16.185494072294638,1,2.6,5.3,8.0,19.0,2.23
16,LEC,Charles Leclerc,Ferrari,3,2,18,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,3.6,4.333333333333333,0.0,273.0,3.0,4.165395500699622,1,1.8,-6.9,489.0,4.0,0.268
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0,+1 Lap,2022,22,Abu Dhabi Grand Prix,Yas Island,0,14.2,15.0,0.2,21.0,14.0,15.647556595953915,-1,-0.8,3.7,33.0,17.0,2.01
47,MSC,Mick Schumacher,Haas F1 Team,12,16,0,+1 Lap,2022,22,Abu Dhabi Grand Prix,Yas Island,0,14.8,14.666666666666666,0.0,12.0,16.0,14.391020383040727,-4,-0.8,4.3,33.0,17.0,1.401
4,NOR,Lando Norris,McLaren,7,6,9,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,9.4,11.0,0.2,107.0,7.0,11.18494497797413,1,-2.2,-1.1,139.0,10.0,0.945
31,OCO,Esteban Ocon,Alpine,8,7,6,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,9.4,9.0,0.2,83.0,8.0,8.743859758459074,1,0.2,-1.1,164.0,7.0,1.006
11,PER,Sergio Perez,Red Bull Racing,2,3,15,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,3.4,4.666666666666667,0.0,276.0,2.0,4.591666618107742,-1,1.2,-7.1,684.0,2.0,0.228
3,RIC,Daniel Ricciardo,McLaren,13,9,2,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,11.8,14.333333333333334,0.2,32.0,12.0,14.006581673623629,4,1.0,1.3,148.0,9.0,1.221
63,RUS,George Russell,Mercedes,6,5,10,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,6.4,3.3333333333333335,0.0,252.0,4.0,4.130623545105246,1,-3.4,-4.1,485.0,5.0,0.687
55,SAI,Carlos Sainz,Ferrari,4,4,12,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,10.0,9.333333333333334,0.4,216.0,6.0,7.879403414790232,0,-6.0,-0.5,507.0,3.0,0.418
18,STR,Lance Stroll,Aston Martin,14,8,4,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,12.2,14.333333333333334,0.2,14.0,15.0,12.655614187926142,6,1.8,1.7,50.0,14.0,1.535
22,TSU,Yuki Tsunoda,AlphaTauri,11,11,0,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,15.0,15.666666666666666,0.4,12.0,16.0,15.998846828100099,0,-4.0,4.5,35.0,15.0,1.395
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,3.2,2.6666666666666665,0.0,408.0,1.0,3.0989740799950134,0,-0.2,-7.3,699.0,1.0,0.0
5,VET,Sebastian Vettel,Aston Martin,9,10,1,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,9.4,11.0,0.0,36.0,11.0,10.965841773236392,-1,2.0,-1.1,54.0,11.0,1.137
24,ZHO,Guanyu Zhou,Alfa Romeo,15,12,0,+1 Lap,2022,22,Abu Dhabi Grand Prix,Yas Island,0,14.6,12.333333333333334,0.2,6.0,18.0,13.313198665917804,3,-0.4,4.1,53.0,12.0,1.584
23,ALB,Alexander Albon,Williams,15,10,1,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,14.6,13.333333333333334,0.2,0.0,1.0,13.922967642112477,5,1.2,4.1,0.0,7.0,1.753
14,ALO,Fernando Alonso,Aston Martin,5,3,15,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,11.6,,0.4,0.0,1.0,13.476382783930237,2,-0.2,1.1,0.0,7.0,0.628
77,BOT,Valtteri Bottas,Alfa Romeo,12,8,4,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,13.6,11.333333333333334,0.2,0.0,1.0,13.209976148284966,4,-2.2,3.1,0.0,7.0,1.735
21,DEV,Nyck De Vries,AlphaTauri,19,14,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,9.0,,0.0,0.0,1.0,9.0,5,-1.0,-1.5,0.0,7.0,2.413
10,GAS,Pierre Gasly,Alpine,20,9,2,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,14.2,17.0,0.0,0.0,1.0,13.311085214348823,11,-0.4,3.7,0.0,7.0,2.11
44,HAM,Lewis Hamilton,Mercedes,7,5,10,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,5.8,7.333333333333333,0.2,0.0,1.0,8.221399293730371,2,-2.0,-4.7,0.0,7.0,0.676
27,HUL,Nico Hulkenberg,Haas F1 Team,10,15,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,14.5,13.666666666666666,0.0,0.0,1.0,14.0,-5,2.5,4.0,0.0,7.0,1.101
16,LEC,Charles Leclerc,Ferrari,3,19,0,Retired,2023,1,Bahrain Grand Prix,Sakhir,1,3.6,4.0,0.0,0.0,1.0,3.4435005140166917,-16,2.2,-6.9,0.0,7.0,0.292
20,MAG,Kevin Magnussen,Haas F1 Team,17,13,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,15.2,17.666666666666668,0.2,0.0,1.0,16.098431326615277,4,-0.4,4.7,0.0,7.0,2.184
4,NOR,Lando Norris,McLaren,11,17,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,9.8,11.0,0.2,0.0,1.0,9.456398952725147,-6,-2.4,-0.7,0.0,7.0,1.673
31,OCO,Esteban Ocon,Alpine,9,18,0,Retired,2023,1,Bahrain Grand Prix,Sakhir,1,7.6,7.666666666666667,0.0,0.0,1.0,8.162495468793294,-9,0.2,-2.9,2.0,5.0,1.206
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,3.8,4.333333333333333,0.0,0.0,1.0,4.0610401567008925,0,0.8,-6.7,0.0,7.0,0.138
81,PIA,Oscar Piastri,McLaren,18,20,0,Retired,2023,1,Bahrain Grand Prix,Sakhir,1,,8.666666666666666,,0.0,1.0,,-2,,,0.0,7.0,2.393
63,RUS,George Russell,Mercedes,6,7,6,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,4.6,3.3333333333333335,0.0,0.0,1.0,4.420454434716834,-1,-0.4,-5.9,10.0,3.0,0.632
55,SAI,Carlos Sainz,Ferrari,4,4,12,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,10.2,4.0,0.4,0.0,1.0,6.586096083379927,0,-6.2,-0.3,0.0,7.0,0.446
2,SAR,Logan Sargeant,Williams,16,12,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,,7.0,,0.0,1.0,,4,,,1.0,6.0,1.944
18,STR,Lance Stroll,Aston Martin,8,6,8,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,12.6,11.0,0.2,0.0,1.0,11.103535345466215,2,2.0,2.1,15.0,2.0,1.128
22,TSU,Yuki Tsunoda,AlphaTauri,14,11,0,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,14.2,16.0,0.2,0.0,1.0,14.332341811702213,3,-3.0,3.7,0.0,7.0,1.692
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,2.0,2.6666666666666665,0.0,0.0,1.0,2.39922252650917,0,-0.4,-8.5,18.0,1.0,0.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13,16,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,13.0,12.333333333333334,0.0,0.0,1.0,12.875407263313297,-3,1.4,2.5,4.0,4.0,1.765
23,ALB,Alexander Albon,Williams,17,19,0,Retired,2023,2,Saudi Arabian Grand Prix,Jeddah,1,12.6,12.666666666666666,0.0,1.0,10.0,12.615136960444685,-2,3.0,2.1,1.0,13.0,1.729
14,ALO,Fernando Alonso,Aston Martin,2,3,15,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,10.8,3.0,0.4,15.0,3.0,9.983943996268716,-1,0.2,0.3,23.0,5.0,0.465
77,BOT,Valtteri Bottas,Alfa Romeo,14,18,0,Lapped,2023,2,Saudi Arabian Grand Prix,Jeddah,0,12.2,10.666666666666666,0.2,4.0,8.0,11.473162673793373,-4,-0.8,1.7,4.0,9.0,1.403
21,DEV,Nyck De Vries,AlphaTauri,18,14,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,11.5,14.0,0.0,0.0,11.0,12.0,4,2.0,1.0,0.0,15.0,1.979
10,GAS,Pierre Gasly,Alpine,9,9,2,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,12.4,15.333333333333334,0.0,2.0,9.0,11.87392875204385,0,2.0,1.9,2.0,12.0,1.092
44,HAM,Lewis Hamilton,Mercedes,7,5,10,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,5.8,8.333333333333334,0.2,10.0,5.0,7.147503839926734,2,-1.8,-4.7,16.0,7.0,0.958
27,HUL,Nico Hulkenberg,Haas F1 Team,10,12,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,14.666666666666666,15.333333333333334,0.0,0.0,11.0,14.473684210526313,-2,0.0,4.166666666666667,0.0,15.0,1.186
16,LEC,Charles Leclerc,Ferrari,12,7,6,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,6.8,8.333333333333334,0.2,0.0,11.0,8.629462436715986,5,-0.8,-3.7,12.0,8.0,0.155
20,MAG,Kevin Magnussen,Haas F1 Team,13,10,1,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,15.0,16.333333333333332,0.2,0.0,11.0,15.065528847853694,3,-0.4,4.5,0.0,15.0,1.252
4,NOR,Lando Norris,McLaren,19,17,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,11.2,13.666666666666666,0.2,0.0,11.0,11.971156712107359,2,-3.6,0.7,0.0,15.0,2.182
31,OCO,Esteban Ocon,Alpine,6,8,4,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,10.4,11.0,0.2,0.0,11.0,11.441955861485553,-2,-1.8,-0.1,4.0,9.0,0.813
11,PER,Sergio Perez,Red Bull Racing,1,1,25,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,3.8,4.0,0.0,18.0,2.0,3.3739655494966483,0,0.4,-6.7,43.0,2.0,0.0
81,PIA,Oscar Piastri,McLaren,8,15,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,20.0,9.0,1.0,0.0,11.0,20.0,-7,-2.0,9.5,0.0,15.0,0.978
63,RUS,George Russell,Mercedes,3,4,12,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,4.4,4.333333333333333,0.0,6.0,7.0,5.280379579925731,-1,-0.6,-6.1,26.0,4.0,0.592
55,SAI,Carlos Sainz,Ferrari,4,6,8,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,7.2,3.6666666666666665,0.2,12.0,4.0,5.723987237560597,-2,-3.0,-3.3,18.0,6.0,0.666
2,SAR,Logan Sargeant,Williams,20,16,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,12.0,9.333333333333334,0.0,0.0,11.0,12.0,4,4.0,1.5,1.0,13.0,1.456
18,STR,Lance Stroll,Aston Martin,5,20,0,Retired,2023,2,Saudi Arabian Grand Prix,Jeddah,1,11.4,8.0,0.2,8.0,6.0,9.402205300324324,-15,1.0,0.9,38.0,3.0,0.68
22,TSU,Yuki Tsunoda,AlphaTauri,16,11,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,13.8,13.0,0.2,0.0,11.0,13.221462223111136,5,-2.4,3.3,0.0,15.0,1.674
1,VER,Max Verstappen,Red Bull Racing,15,2,19,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,2.0,2.6666666666666665,0.0,25.0,1.0,1.9327734548270907,13,-0.4,-8.5,68.0,1.0,0.496
24,ZHO,Guanyu Zhou,Alfa Romeo,11,13,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,13.0,13.333333333333334,0.0,0.0,11.0,13.91703098920357,-2,1.2,2.5,4.0,9.0,1.196
23,ALB,Alexander Albon,Williams,8,19,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,13.8,14.0,0.2,1.0,12.0,14.74361429781857,-11,3.6,3.3,1.0,15.0,0.877
14,ALO,Fernando Alonso,Aston Martin,4,3,15,Finished,2023,3,Australian Grand Prix,Melbourne,0,10.0,3.0,0.4,30.0,3.0,7.655824366441627,1,-1.4,-0.5,38.0,5.0,0.407
77,BOT,Valtteri Bottas,Alfa Romeo,19,11,0,Finished,2023,3,Australian Grand Prix,Melbourne,0,12.0,13.666666666666666,0.0,4.0,9.0,13.648904361863625,8,0.8,1.5,4.0,13.0,1.982
21,DEV,Nyck De Vries,AlphaTauri,15,15,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,12.333333333333334,14.0,0.0,0.0,14.0,12.94736842105263,0,2.6666666666666665,1.8333333333333333,0.0,18.0,1.603
10,GAS,Pierre Gasly,Alpine,9,13,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,11.4,12.666666666666666,0.0,4.0,9.0,10.915895591134706,-4,2.6,0.9,8.0,9.0,0.842
44,HAM,Lewis Hamilton,Mercedes,3,2,18,Finished,2023,3,Australian Grand Prix,Melbourne,0,6.4,9.333333333333334,0.2,20.0,4.0,6.431626701230659,1,-1.6,-4.1,38.0,5.0,0.372
27,HUL,Nico Hulkenberg,Haas F1 Team,10,7,6,Finished,2023,3,Australian Grand Prix,Melbourne,0,14.0,13.0,0.0,0.0,14.0,13.446153846153845,3,-0.5,3.5,1.0,15.0,0.68
16,LEC,Charles Leclerc,Ferrari,7,20,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,7.6,9.333333333333334,0.2,6.0,8.0,8.086276024137197,-13,-1.6,-2.9,26.0,7.0,0.637
20,MAG,Kevin Magnussen,Haas F1 Team,14,17,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,15.2,13.333333333333334,0.2,1.0,12.0,13.376918923082782,-3,-0.6,4.7,7.0,12.0,1.397
4,NOR,Lando Norris,McLaren,13,6,8,Finished,2023,3,Australian Grand Prix,Melbourne,0,13.4,13.333333333333334,0.2,0.0,14.0,13.647537390434978,7,-3.2,2.9,0.0,18.0,1.387
31,OCO,Esteban Ocon,Alpine,11,14,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,9.8,11.0,0.2,4.0,9.0,10.294569082553169,-3,0.0,-0.7,8.0,9.0,1.036
11,PER,Sergio Perez,Red Bull Racing,20,5,11,Finished,2023,3,Australian Grand Prix,Melbourne,0,3.2,2.0,0.0,43.0,2.0,2.582596689828068,15,-0.6,-7.3,87.0,2.0,23.455
81,PIA,Oscar Piastri,McLaren,16,8,4,Finished,2023,3,Australian Grand Prix,Melbourne,0,17.5,12.666666666666666,0.5,0.0,14.0,17.0,8,-4.5,7.0,8.0,9.0,1.785
63,RUS,George Russell,Mercedes,2,18,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,4.2,5.333333333333333,0.0,18.0,6.0,4.85356103223299,-16,-0.6,-6.3,56.0,3.0,0.236
55,SAI,Carlos Sainz,Ferrari,5,12,0,Finished,2023,3,Australian Grand Prix,Melbourne,0,4.4,4.666666666666667,0.0,20.0,4.0,5.815996957378122,-7,0.4,-6.1,26.0,7.0,0.538
2,SAR,Logan Sargeant,Williams,18,16,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,14.0,13.666666666666666,0.0,0.0,14.0,14.399999999999999,2,4.0,3.5,1.0,15.0,1.825
18,STR,Lance Stroll,Aston Martin,6,4,12,Finished,2023,3,Australian Grand Prix,Melbourne,0,11.8,11.333333333333334,0.2,8.0,7.0,12.935013393627239,2,0.6,1.3,53.0,4.0,0.576
22,TSU,Yuki Tsunoda,AlphaTauri,12,10,1,Finished,2023,3,Australian Grand Prix,Melbourne,0,14.0,11.0,0.2,0.0,14.0,12.480930825478582,2,-3.2,3.5,0.0,18.0,1.367
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,3,Australian Grand Prix,Melbourne,0,2.2,1.3333333333333333,0.0,44.0,1.0,1.955183634454265,0,2.0,-8.3,98.0,1.0,0.0
24,ZHO,Guanyu Zhou,Alfa Romeo,17,9,2,Finished,2023,3,Australian Grand Prix,Melbourne,0,13.2,13.666666666666666,0.0,0.0,14.0,13.611335833534335,8,-0.4,2.7,4.0,13.0,1.808
23,ALB,Alexander Albon,Williams,12,12,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,15.2,16.0,0.4,1.0,16.0,16.162493817851693,0,0.4,4.7,1.0,17.0,1.615
14,ALO,Fernando Alonso,Aston Martin,6,4,12,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,6.8,3.0,0.2,45.0,3.0,6.1038214483428,2,0.8,-3.7,65.0,4.0,1.05
77,BOT,Valtteri Bottas,Alfa Romeo,13,18,0,Lapped,2023,4,Azerbaijan Grand Prix,Baku,0,12.2,12.333333333333334,0.0,4.0,11.0,12.765901272441008,-5,3.2,1.7,6.0,15.0,2.056
21,DEV,Nyck De Vries,AlphaTauri,18,20,0,Retired,2023,4,Azerbaijan Grand Prix,Baku,1,13.0,14.333333333333334,0.25,0.0,19.0,13.8,-2,2.0,2.5,1.0,17.0,15.079
10,GAS,Pierre Gasly,Alpine,17,14,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,11.8,10.333333333333334,0.2,4.0,11.0,11.610624573502585,3,1.2,1.3,8.0,11.0,4.65
44,HAM,Lewis Hamilton,Mercedes,5,6,8,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,6.4,4.0,0.2,38.0,4.0,4.95435929788758,-1,-1.6,-4.1,56.0,6.0,0.974
27,HUL,Nico Hulkenberg,Haas F1 Team,20,17,0,Lapped,2023,4,Azerbaijan Grand Prix,Baku,0,12.6,11.333333333333334,0.0,6.0,9.0,10.971563981042653,3,0.2,2.1,7.0,13.0,2.552
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,10.4,15.333333333333334,0.4,6.0,9.0,12.057674625260708,-2,-4.4,-0.1,26.0,8.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,16,13,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,15.2,13.333333333333334,0.4,1.0,16.0,14.584660444522894,3,-1.6,4.7,7.0,13.0,3.214
4,NOR,Lando Norris,McLaren,7,9,2,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,12.8,13.333333333333334,0.2,8.0,8.0,11.098257303373563,-2,-1.6,2.3,12.0,10.0,1.078
31,OCO,Esteban Ocon,Alpine,19,15,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,11.0,13.333333333333334,0.4,4.0,11.0,11.529761637955849,4,-1.0,0.5,8.0,11.0,1.595
11,PER,Sergio Perez,Red Bull Racing,3,1,25,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,3.6,2.6666666666666665,0.0,54.0,2.0,3.3884297059209962,2,2.2,-6.9,123.0,2.0,0.292
81,PIA,Oscar Piastri,McLaren,10,11,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,14.333333333333334,14.333333333333334,0.3333333333333333,4.0,11.0,12.736842105263158,-1,-0.3333333333333333,3.8333333333333335,14.0,9.0,1.408
63,RUS,George Russell,Mercedes,11,8,5,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,7.0,9.666666666666666,0.2,18.0,7.0,9.235880904014676,3,-3.4,-3.5,64.0,5.0,1.451
55,SAI,Carlos Sainz,Ferrari,4,5,10,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,5.8,7.333333333333333,0.0,20.0,5.0,7.877412941378496,-1,-1.0,-4.7,41.0,7.0,0.813
2,SAR,Logan Sargeant,Williams,14,16,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,14.666666666666666,14.666666666666666,0.3333333333333333,0.0,19.0,15.1578947368421,-2,3.3333333333333335,4.166666666666667,1.0,17.0,2.039
18,STR,Lance Stroll,Aston Martin,9,7,6,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,9.6,10.0,0.2,20.0,5.0,9.956557642565471,2,0.0,-0.9,77.0,3.0,1.373
22,TSU,Yuki Tsunoda,AlphaTauri,8,10,1,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,12.0,10.666666666666666,0.0,1.0,16.0,11.653921132308627,-2,-1.4,1.5,1.0,17.0,1.366
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,2.2,1.3333333333333333,0.0,69.0,1.0,1.6367764800352778,0,2.0,-8.3,148.0,1.0,0.188
24,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0,Retired,2023,4,Azerbaijan Grand Prix,Baku,1,12.4,12.666666666666666,0.0,2.0,15.0,12.074163013708057,-4,1.4,1.9,6.0,15.0,2.439
23,ALB,Alexander Albon,Williams,11,14,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.6,16.666666666666668,0.4,1.0,17.0,14.774940928520607,-3,-0.4,4.1,1.0,19.0,0.981
14,ALO,Fernando Alonso,Aston Martin,2,3,15,Finished,2023,5,Miami Grand Prix,Miami,0,6.6,3.3333333333333335,0.2,57.0,3.0,5.40252911711607,-1,-1.2,-3.9,83.0,4.0,0.283
77,BOT,Valtteri Bottas,Alfa Romeo,10,13,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.0,15.666666666666666,0.0,4.0,11.0,14.510646912054154,-3,1.2,3.5,6.0,15.0,0.75
21,DEV,Nyck De Vries,AlphaTauri,15,18,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.4,16.333333333333332,0.4,0.0,19.0,16.180094786729857,-3,1.2,3.9,2.0,17.0,1.511
10,GAS,Pierre Gasly,Alpine,5,8,4,Finished,2023,5,Miami Grand Prix,Miami,0,11.8,12.0,0.2,4.0,11.0,12.407104077190583,-3,2.6,1.3,8.0,12.0,0.798
44,HAM,Lewis Hamilton,Mercedes,13,6,8,Finished,2023,5,Miami Grand Prix,Miami,0,7.2,4.333333333333333,0.2,46.0,4.0,5.302915400967336,7,-1.8,-3.3,69.0,6.0,1.032
27,HUL,Nico Hulkenberg,Haas F1 Team,12,15,0,Finished,2023,5,Miami Grand Prix,Miami,0,12.6,12.0,0.0,6.0,10.0,13.174436090225566,-3,0.8,2.1,7.0,13.0,1.089
16,LEC,Charles Leclerc,Ferrari,7,7,6,Finished,2023,5,Miami Grand Prix,Miami,0,10.2,10.0,0.4,21.0,8.0,9.038370036249185,0,-5.0,-0.3,51.0,8.0,0.15
20,MAG,Kevin Magnussen,Haas F1 Team,4,10,1,Finished,2023,5,Miami Grand Prix,Miami,0,14.0,13.333333333333334,0.2,1.0,17.0,14.056426350219104,-6,1.2,3.5,7.0,13.0,0.859
4,NOR,Lando Norris,McLaren,16,17,0,Finished,2023,5,Miami Grand Prix,Miami,0,11.0,10.666666666666666,0.0,10.0,9.0,10.398819736104977,-1,0.4,0.5,14.0,9.0,1.58
31,OCO,Esteban Ocon,Alpine,8,9,2,Finished,2023,5,Miami Grand Prix,Miami,0,12.4,12.333333333333334,0.4,4.0,11.0,12.686538299182203,-1,-1.8,1.9,12.0,11.0,0.63
11,PER,Sergio Perez,Red Bull Racing,1,2,18,Finished,2023,5,Miami Grand Prix,Miami,0,2.4,2.3333333333333335,0.0,79.0,2.0,2.592265450748147,-1,3.2,-8.1,166.0,2.0,0.027
81,PIA,Oscar Piastri,McLaren,19,19,0,Lapped,2023,5,Miami Grand Prix,Miami,0,13.5,11.333333333333334,0.25,4.0,11.0,12.015384615384615,0,-0.5,3.0,14.0,9.0,1.67
63,RUS,George Russell,Mercedes,6,4,12,Finished,2023,5,Miami Grand Prix,Miami,0,8.4,10.0,0.2,23.0,7.0,8.823909726052891,2,-2.8,-2.1,77.0,5.0,0.929
55,SAI,Carlos Sainz,Ferrari,3,5,10,Finished,2023,5,Miami Grand Prix,Miami,0,6.2,7.666666666666667,0.0,30.0,5.0,6.918249970989153,-2,-2.0,-4.3,57.0,7.0,0.334
2,SAR,Logan Sargeant,Williams,20,20,0,Lapped,2023,5,Miami Grand Prix,Miami,0,15.0,16.0,0.25,0.0,19.0,15.507692307692306,0,2.0,4.5,1.0,19.0,1.763
18,STR,Lance Stroll,Aston Martin,18,12,0,Finished,2023,5,Miami Grand Prix,Miami,0,9.0,10.333333333333334,0.2,26.0,6.0,8.971012408584617,6,-0.6,-1.5,98.0,3.0,1.662
22,TSU,Yuki Tsunoda,AlphaTauri,17,11,0,Finished,2023,5,Miami Grand Prix,Miami,0,10.6,10.333333333333334,0.0,2.0,15.0,11.102599532533361,6,1.6,0.1,2.0,17.0,1.615
1,VER,Max Verstappen,Red Bull Racing,9,1,26,Finished,2023,5,Miami Grand Prix,Miami,0,1.4,1.6666666666666667,0.0,87.0,1.0,1.757854183313324,8,2.6,-9.1,184.0,1.0,0.0
24,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0,Finished,2023,5,Miami Grand Prix,Miami,0,13.8,13.666666666666666,0.2,2.0,15.0,14.38283629472196,-2,0.4,3.3,6.0,15.0,1.277
23,ALB,Alexander Albon,Williams,13,14,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,14.8,15.0,0.4,1.0,18.0,14.516620465653707,-1,-2.2,4.3,1.0,19.0,1.162
14,ALO,Fernando Alonso,Aston Martin,2,2,18,Finished,2023,6,Monaco Grand Prix,Monaco,0,3.2,3.3333333333333335,0.0,72.0,3.0,4.601671982234358,0,0.6,-7.3,98.0,5.0,0.084
77,BOT,Valtteri Bottas,Alfa Romeo,15,11,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,13.6,14.0,0.0,4.0,13.0,14.007089078275298,4,0.0,3.1,6.0,15.0,1.26
21,DEV,Nyck De Vries,AlphaTauri,12,12,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,16.2,17.666666666666668,0.4,0.0,19.0,16.84511278195489,0,0.8,5.7,2.0,17.0,1.063
10,GAS,Pierre Gasly,Alpine,7,7,6,Finished,2023,6,Monaco Grand Prix,Monaco,0,10.6,11.666666666666666,0.2,8.0,10.0,10.938043527938623,0,1.4,0.1,14.0,11.0,0.568
44,HAM,Lewis Hamilton,Mercedes,5,4,13,Finished,2023,6,Monaco Grand Prix,Monaco,0,4.8,4.666666666666667,0.0,54.0,4.0,5.535281023832957,1,2.2,-5.7,89.0,6.0,0.36
27,HUL,Nico Hulkenberg,Haas F1 Team,18,17,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,13.2,13.0,0.0,6.0,11.0,13.820786789703742,1,-0.8,2.7,8.0,13.0,1.914
